CityId,CityName,CountryId
005503,Campbells Bay,0115
005504,Canterbury Region,0115
005505,Carterton,0115
005506,Christchurch,0115
005507,Cook Islands,0115
005508,Coromandel,0115
005509,Cromwell,0115
005510,Devonport,0115
005511,Dunedin,0115
005512,Ellerslie,0115
005513,Epsom,0115
005514,Fairlie,0115
005515,Featherston,0115
005516,Feilding,0115
005517,Forrest Hill,0115
005518,Frankton,0115
005519,Gisborne,0115
005520,Gisborne Region,0115
005521,Glenfield,0115
005522,Golden Bay,0115
005523,Greenlane,0115
005524,Greymouth,0115
005525,Hamilton,0115
005526,Hamilton & Waikato Region,0115
005527,Hamilton NZ,0115
005528,hamiton new zealand,0115
005529,Hanmer Springs,0115
005530,Hastings,0115
005531,Havelock North,0115
005532,Hawera,0115
005533,Hawke's Bay Region,0115
005534,Henderson,0115
005535,Huntly,0115
005536,Invercargill,0115
005537,Kaiapoi,0115
005538,Kaikoura,0115
005539,Kaitaia,0115
005540,Kapiti Coast,0115
005541,Karaka,0115
005542,Kaukapakapa,0115
005543,Kawerau,0115
005544,Kerikeri,0115
005545,Kinloch,0115
005546,Lake Hayes,0115
005547,Lake Tekapo,0115
005548,Levin,0115
005549,Little River,0115
005550,Lower Hutt,0115
005551,Lyttelton,0115
005552,Manawatu-Wanganui Region,0115
005553,Manukau,0115
005554,Mapua,0115
005555,Martinborough,0115
005556,Masterton,0115
005557,Matakana,0115
005558,Matamata,0115
005559,Matatoki,0115
005560,Maungatapere,0115
005561,Milford Sound,0115
005562,Mission Bay,0115
005563,Morrinsville,0115
005564,Mosgiel,0115
005565,Mount Maunganui,0115
005566,Napier,0115
005567,Nelson,0115
005568,nelson new zealand,0115
005569,Nelson-Tasman Region,0115
005570,New Brighton North,0115
005571,New Plymouth,0115
005572,New Zealand,0115
005573,Newplmouth Newzealand,0115
005574,Ngaruawahia,0115
005575,North Shore,0115
005576,Northcote,0115
005577,Northridge,0115
005578,NZ,0115
005579,NZL,0115
005580,Oamaru,0115
005581,Ocean View,0115
005582,Ohakune,0115
005583,Ohaupo,0115
005584,Ohoka,0115
005585,Ohope,0115
005586,Ohope Beach,0115
005587,Omokoroa Beach,0115
005588,Onehunga,0115
005589,Opunake,0115
005590,Orewa,0115
005591,Otahuhu,0115
005592,Otaki Beach,0115
005593,Paekakariki,0115
005594,Paengaroa,0115
005595,Paihia,0115
005596,Palmerston North,0115
005597,Papakura,0115
005598,Papamoa,0115
005599,Papamoa Beach,0115
005600,Paraparaumu,0115
005601,Peka Peka,0115
005602,Picton,0115
005603,Pirinoa,0115
005604,Pokeno,0115
005605,Ponsonby,0115
005606,Porirua,0115
005607,pukapuka,0115
005608,Pukekohe,0115
005609,Queenstown,0115
005610,Raglan,0115
005611,Rakaia,0115
005612,Rangiora,0115
005613,Raumati Beach,0115
005614,Raumati South,0115
005615,Red Beach,0115
005616,Remuera,0115
005617,Renwick,0115
005618,Richmond,0115
005619,Riverhead,0115
005620,Rolleston,0115
005621,Rotorua,0115
005622,Rotorua District,0115
005623,Russell,0115
005624,Sandringham,0115
005625,Selandia Baru,0115
005626,Silverdale,0115
005627,South Island,0115
005628,St Helier,0115
005629,St Heliers,0115
005630,Stewart Island,0115
005631,Tairua,0115
005632,Takaka,0115
005633,Takanini,0115
005634,Takapuna,0115
005635,Tamahere,0115
005636,Tapawera,0115
005637,Taupo,0115
005638,Taupo District,0115
005639,Tauranga,0115
005640,Te Anau,0115
005641,Te Arai,0115
005642,Te Aroha,0115
005643,Te Atatu,0115
005644,Te Hana,0115
005645,Te Kauwhata,0115
005646,Te Kuiti,0115
005647,Te Puke,0115
005648,Thames,0115
005649,Timaru,0115
005650,Titirangi,0115
005651,Tokoroa,0115
005652,Torbay,0115
005653,Tuakau,0115
005654,Tuatapere,0115
005655,Tutukaka,0115
005656,Twizel,0115
005657,Upper Hutt,0115
005658,Waiheke Island,0115
005659,Waihi,0115
005660,Waihi Beach,0115
005661,Waihi New Zealand,0115
005662,Waikanae,0115
005663,Waikato Region,0115
005664,Waikuku beach,0115
005665,Waipu,0115
005666,Wairarapa,0115
005667,Waitakere City,0115
005668,Waiuku,0115
005669,Wanaka,0115
005670,Warkworth,0115
005671,Wellington,0115
005672,Westport,0115
005673,Whakatane,0115
005674,Whangamata,0115
005675,Whanganui,0115
005676,Whangaparaoa,0115
005677,Whangarei,0115
005678,Whangarei Heads,0115
005679,Whitianga,0115
005680,Lae,0116
005681,Port Moresby,0116
005682,Rabaul,0116
005683,Solomon Islands,0117
005684,Vava'u Islands,0118
005685,Port Vila,0119
005686,South Pacific,0119
005687,EU,0120
005688,Europe,0120
005689,Absam,0121
005690,Austria,0121
005691,Austrian Alps,0121
005692,Bad Hall,0121
005693,Bali&Austria,0121
005694,Biberwier,0121
005695,Bregenz,0121
005696,Bruck am Ziller,0121
005697,Bruck an der Mur,0121
005698,Dornbirn,0121
005699,Gerlos,0121
005700,Graz,0121
005701,Hartkirchen,0121
005702,Innsbruck,0121
005703,Ischgl,0121
005704,Klagenfurt,0121
005705,Kufstein,0121
005706,Leithaprodersdorf,0121
005707,Leoben,0121
005708,Lienz,0121
005709,Linz,0121
005710,linzilu,0121
005711,Maria Enzersdorf,0121
005712,Melk,0121
005713,perchtoldsdorf,0121
005714,Salzburg,0121
005715,Salzburg Region,0121
005716,Sankt Paul im Lavanttal,0121
005717,Scharding,0121
005718,St Johann in Tirol,0121
005719,Steyr,0121
005720,Upper Austria,0121
005721,Vienna,0121
005722,Vorchdorf,0121
005723,Wels,0121
005724,Werfenweng,0121
005725,Wien,0121
005726,Wiener Neustadt,0121
005727,Baska,0122
005728,Cakovec,0122
005729,Central Croatia,0122
005730,Croatia,0122
005731,Dubrovnik,0122
005732,Hvar,0122
005733,Klis,0122
005734,Koprivnica,0122
005735,Mlini,0122
005736,Opatija,0122
005737,Pazin,0122
005738,Postira,0122
005739,Pristina,0122
005740,Pula,0122
005741,Rijeka,0122
005742,Split,0122
005743,Trogir,0122
005744,Umag,0122
005745,Velika Gorica,0122
005746,Vodice,0122
005747,Zadar,0122
005748,Zagreb,0122
005749,Zagreb County,0122
005750,Zapresic,0122
005751,-,0123
005752,Benesov,0123
005753,Beroun,0123
005754,Bilovice Nad Svitavou,0123
005755,Brandys nad Labem-Stara Boleslav,0123
005756,Brno,0123
005757,Celadna,0123
005758,Ceska Kamenice,0123
005759,Ceska Lipa,0123
005760,Ceske Budejovice,0123
005761,Cesky Krumlov,0123
005762,Frenstat pod Radhostem,0123
005763,Holesov,0123
005764,Hradec Kralove,0123
005765,Jermanice,0123
005766,Jesenice,0123
005767,Jesenik,0123
005768,Karlovy Vary,0123
005769,Kladno,0123
005770,Krkonose National Park,0123
005771,Liberec,0123
005772,Lisny,0123
005773,Litomerice,0123
005774,Loket,0123
005775,Lovosice,0123
005776,Marianske Lazne,0123
005777,Nachod,0123
005778,Olomouc Region,0123
005779,Orlova,0123
005780,Pardubice,0123
005781,Pilsen,0123
005782,Prague,0123
005783,Praha,0123
005784,Prostejov,0123
005785,Rokycany,0123
005786,Roztoky,0123
005787,Rychnov nad Kneznou,0123
005788,South Moravian Region,0123
005789,Spindleruv Mlyn,0123
005790,Trebic,0123
005791,Uherske Hradiste,0123
005792,Usti nad Labem,0123
005793,Zlin Region,0123
005794,estonia,0124
005795,Harju County,0124
005796,Jarva County,0124
005797,Keila,0124
005798,Kuressaare,0124
005799,Parnu,0124
005800,Saaremaa,0124
005801,Sangaste,0124
005802,Tallinn,0124
005803,Tartu,0124
005804,Viimsi,0124
005805,Viljandi,0124
005806,Aachen,0125
005807,Aichhalden,0125
005808,Altdorf bei Nurnberg,0125
005809,Altenkirchen,0125
005810,Ansbach,0125
005811,Augsburg,0125
005812,Baar-Ebenhausen,0125
005813,Bad DÃ¼rkheim,0125
005814,Bad Nenndorf,0125
005815,Bad Neuenahr-Ahrweiler,0125
005816,Bad Oeynhausen,0125
005817,Bad Saarow,0125
005818,Baden-Baden,0125
005819,Baden-WÃ¼rttemberg,0125
005820,Barsinghausen,0125
005821,Bavaria,0125
005822,Bergheim,0125
005823,Bergisch Gladbach,0125
005824,Berlin,0125
005825,Biberach (Riss),0125
005826,Bielefeld,0125
005827,Boblingen,0125
005828,Bochum,0125
005829,Bonn,0125
005830,Braunschweig,0125
005831,Breberen,0125
005832,Bremen,0125
005833,Bremerhaven,0125
005834,Buhl,0125
005835,Castrop-Rauxel,0125
005836,Chemnitz,0125
005837,Coburg,0125
005838,Cologne,0125
005839,Cottbus,0125
005840,DÃ¼sseldorf,0125
005841,Dachau,0125
005842,Darmstadt,0125
005843,Deggendorf,0125
005844,Deutschland,0125
005845,Dinslaken,0125
005846,Ditzingen,0125
005847,Dormagen,0125
005848,Dornstetten,0125
005849,Dortmund,0125
005850,Dresden,0125
005851,Duisburg,0125
005852,Dusseldorf,0125
005853,Erlangen,0125
005854,Erlensee,0125
005855,Eschborn,0125
005856,Essen,0125
005857,Esslingen am Neckar,0125
005858,Fehmarn,0125
005859,Feldkirchen-Westerham,0125
005860,Flensburg,0125
005861,Frankfurt,0125
005862,Frankfurt (Oder),0125
005863,Freiberg am Neckar,0125
005864,Freiburg im Breisgau,0125
005865,Friedberg,0125
005866,Friedrichshafen,0125
005867,Furstenfeldbruck,0125
005868,Gaggenau,0125
005869,Garmisch-Partenkirchen,0125
005870,Gelsenkirchen,0125
005871,Germany,0125
005872,Giessen,0125
005873,Goettingen,0125
005874,Gohlis,0125
005875,goldie,0125
005876,Grafenhausen,0125
005877,Grasbrunn,0125
005878,Greven,0125
005879,Gross-Zimmern,0125
005880,Gruenwald,0125
005881,Gutersloh,0125
005882,Hagen,0125
005883,Halle (Saale),0125
005884,Hamburg,0125
005885,Hanau,0125
005886,Hannover,0125
005887,Haslach im Kinzigtal,0125
005888,Hattingen,0125
005889,Hausham,0125
005890,Heidelberg,0125
005891,Heilbronn,0125
005892,Heinsberg,0125
005893,Hemmingen,0125
005894,Herford,0125
005895,Hessdorf,0125
005896,Hesse,0125
005897,Hessen,0125
005898,Heusweiler,0125
005899,Hilden,0125
005900,Horneburg,0125
005901,Iffeldorf,0125
005902,Immenstaad,0125
005903,Ingolstadt,0125
005904,Ismaning,0125
005905,Jena,0125
005906,KÃ¶nigs Wusterhausen,0125
005907,KÃ¶nigstein im Taunus,0125
005908,Kaiserslautern,0125
005909,Karlsruhe,0125
005910,Kassel,0125
005911,Kaufbeuren,0125
005912,Kelsterbach,0125
005913,Kempten,0125
005914,Ketsch,0125
005915,Kiel,0125
005916,Kitzingen,0125
005917,Klotten,0125
005918,Koblenz,0125
005919,Koeln,0125
005920,Konstanz,0125
005921,Krefeld,0125
005922,Kreiensen,0125
005923,kroland,0125
005924,Kronberg im Taunus,0125
005925,Kuenzelsau,0125
005926,Landshut,0125
005927,Leinfelden-Echterdingen,0125
005928,Leipzig,0125
005929,Lenggries,0125
005930,Leonberg,0125
005931,Leverkusen,0125
005932,Liechtenstein,0125
005933,Lindau,0125
005934,Lingen,0125
005935,Lower Saxony,0125
005936,Lubeck,0125
005937,Ludwigsburg,0125
005938,Ludwigshafen,0125
005939,MÃ¶nchengladbach,0125
005940,MÃ¼nchen,0125
005941,Magdeburg,0125
005942,Maikammer,0125
005943,Mainz,0125
005944,Mannheim,0125
005945,Marburg,0125
005946,Meerbusch,0125
005947,Meersburg (Bodensee),0125
005948,Messel,0125
005949,Michelstadt,0125
005950,Morfelden-Walldorf,0125
005951,Muenster,0125
005952,Muhltal,0125
005953,Munchen,0125
005954,Munich,0125
005955,Munster,0125
005956,Mutterstadt,0125
005957,Neckartailfingen,0125
005958,Neulingen,0125
005959,Neuried,0125
005960,Neuss,0125
005961,Niederstetten,0125
005962,Niefern,0125
005963,Norddeutschland,0125
005964,Norderstedt,0125
005965,North Germany,0125
005966,Nuertingen,0125
005967,Nuremberg,0125
005968,Oberhausen,0125
005969,Oberstaufen,0125
005970,Oberstdorf,0125
005971,Oberursel (Taunus),0125
005972,Offenbach,0125
005973,Olching,0125
005974,Oldenburg,0125
005975,OsnabrÃ¼ck,0125
005976,Ottobrunn,0125
005977,Paderborn,0125
005978,Peine,0125
005979,Pfaffenhofen an der Ilm,0125
005980,Pforzheim,0125
005981,Planegg,0125
005982,potsdam,0125
005983,Prien am Chiemsee,0125
005984,Radolfzell am Bodensee,0125
005985,Ramstein-Miesenbach,0125
005986,Ratingen,0125
005987,Ravensburg,0125
005988,Regensburg,0125
005989,Reinbek,0125
005990,Rhede,0125
005991,Rietheim-Weilheim,0125
005992,Rosenheim,0125
005993,Rostock,0125
005994,saarbruecken,0125
005995,Sailauf,0125
005996,Saint-Petersburg,0125
005997,Schweiz,0125
005998,Schwetzingen,0125
005999,Solingen,0125
006000,Sonthofen,0125
006001,Southern Germany,0125
006002,Spitzingsee,0125
006003,State of Bremen,0125
006004,straubing,0125
006005,Stuttgart,0125
006006,Sursee,0125
006007,Swabia,0125
006008,TÃ¼bingen,0125
006009,Tiefenbach,0125
006010,Trier,0125
006011,Troisdorf,0125
006012,Ulm,0125
006013,Usedom Island,0125
006014,Utting am Ammersee,0125
006015,Vechta,0125
006016,Velbert,0125
006017,Viernheim,0125
006018,Voerde,0125
006019,Waldburg,0125
006020,Waldenbuch,0125
006021,Waltrop,0125
006022,Walzbachtal,0125
006023,Wasbek,0125
006024,Wasserburg am Inn,0125
006025,Weiden,0125
006026,Weinheim,0125
006027,Weissenburg,0125
006028,wertheim,0125
006029,Wiehl,0125
006030,Wiesbaden,0125
006031,Wittlich,0125
006032,Wolfsburg,0125
006033,Wuelfrath,0125
006034,Wurzburg,0125
006035,Wutha-Farnroda,0125
006036,Zeiskam,0125
006037,Balatonfured,0126
006038,Balatonlelle,0126
006039,Budapest,0126
006040,Debrecen,0126
006041,Eger,0126
006042,Hungary,0126
006043,Kaposvar,0126
006044,Keszthely,0126
006045,Miskolc,0126
006046,Pecs,0126
006047,Piliscsaba,0126
006048,Pilisvorosvar,0126
006049,Pomaz,0126
006050,Sarvar,0126
006051,Szazhalombatta,0126
006052,Szeged,0126
006053,Szigetszentmiklos,0126
006054,Szigliget,0126
006055,Szombathely,0126
006056,Ujkigyos,0126
006057,Vac,0126
006058,Veszprem,0126
006059,Dreilini,0127
006060,Jelgava,0127
006061,Jurmala,0127
006062,Riga,0127
006063,Salacgriva,0127
006064,Ventspils,0127
006065,Druskininkai,0128
006066,Gargzdai,0128
006067,Karmelava,0128
006068,Kaunas,0128
006069,Kedainiai,0128
006070,Klaipeda,0128
006071,Palanga,0128
006072,Ramuciai,0128
006073,Vilnius,0128
006074,Vilnius County,0128
006075,Kayl,0129
006076,Kehlen,0129
006077,Koerich,0129
006078,Luxembourg,0129
006079,Luxembourg City,0129
006080,Luxembourg District,0129
006081,Peppange,0129
006082,Sanem,0129
006083,Augustow,0130
006084,Barlinek,0130
006085,Bialystok,0130
006086,Bielawa,0130
006087,Bydgoszcz,0130
006088,Bytom,0130
006089,Cekcyn,0130
006090,Central Poland,0130
006091,Gdansk,0130
006092,Gdynia,0130
006093,Gliwice,0130
006094,Katowice,0130
006095,Konstancin-Jeziorna,0130
006096,Koszalin,0130
006097,KrakÃ³w,0130
006098,Krakow,0130
006099,Lodz,0130
006100,Minsk Mazowiecki,0130
006101,Nowy Targ,0130
006102,Olsztyn,0130
006103,opole,0130
006104,Piotrkow Trybunalski,0130
006105,Poland,0130
006106,Poreba,0130
006107,Poznan,0130
006108,Ruda Slaska,0130
006109,Rybnik,0130
006110,Rzeszow,0130
006111,Sopot,0130
006112,Southern Poland,0130
006113,Swiebodzin,0130
006114,Szczecin,0130
006115,Tczew,0130
006116,Tychy,0130
006117,Warsaw,0130
006118,Warszawa,0130
006119,Wawer,0130
006120,Wroclaw,0130
006121,Zielona Gora,0130
006122,Zory,0130
006123,Arad,0131
006124,Bacau,0131
006125,Baia Mare,0131
006126,Bistrita,0131
006127,Braila,0131
006128,Brasov,0131
006129,Bucharest,0131
006130,Bucharesti,0131
006131,Bucuresti,0131
006132,Cluj-Napoca,0131
006133,Constanta,0131
006134,Corabia,0131
006135,craiova,0131
006136,Dumbravita,0131
006137,Focsani,0131
006138,Ghimbav,0131
006139,Iasi,0131
006140,Iasi County,0131
006141,Northeast Romania,0131
006142,Northwest Romania,0131
006143,Oradea,0131
006144,Otopeni,0131
006145,Ploiesti,0131
006146,Ramnicu Valcea,0131
006147,Reghin,0131
006148,Roman,0131
006149,Romania,0131
006150,Sfantu Gheorghe,0131
006151,Sibiu,0131
006152,Sinaia,0131
006153,Slatina,0131
006154,Targu Mures,0131
006155,Timisoara,0131
006156,Belgrade,0132
006157,Kragujevac,0132
006158,Lazarevac,0132
006159,Nis,0132
006160,Novi Sad,0132
006161,Serbia,0132
006162,Uzice,0132
006163,Bratislava,0133
006164,Bratislava Region,0133
006165,Dunajska Streda,0133
006166,Karlova Ves,0133
006167,Kosice,0133
006168,Limbach,0133
006169,Liptovsky Mikulas,0133
006170,Piestany,0133
006171,Pohronska Polhora,0133
006172,Presov,0133
006173,Ruzomberok,0133
006174,Senec,0133
006175,Slovakia,0133
006176,Slovenska Lupca,0133
006177,Stupava,0133
006178,Sturovo,0133
006179,Trnava,0133
006180,Velky Meder,0133
006181,Zilina,0133
006182,Branik,0134
006183,Celje,0134
006184,Crnomelj,0134
006185,Grosuplje,0134
006186,Izola,0134
006187,Kamnik,0134
006188,Koper,0134
006189,Kranj,0134
006190,Ljubljana,0134
006191,Logatec,0134
006192,Maribor,0134
006193,Medvode,0134
006194,Miklavz na Dravskem Polju,0134
006195,Nova Gorica,0134
006196,Poljcane,0134
006197,Prebold,0134
006198,Radomlje,0134
006199,Ribnica,0134
006200,Slovenia,0134
006201,Spodnja Idrija,0134
006202,Velenje,0134
006203,Vrhnika,0134
006204,Zgornji Brnik,0134
006205,Aarau,0135
006206,Aclens,0135
006207,Affoltern am Albis,0135
006208,Altdorf,0135
006209,Asuel,0135
006210,Baar,0135
006211,Baden,0135
006212,Bannwil,0135
006213,Basel,0135
006214,Bassersdorf,0135
006215,Bellinzona,0135
006216,Bern,0135
006217,Bernese Oberland,0135
006218,Bernex,0135
006219,Biel,0135
006220,Blonay,0135
006221,Boudry,0135
006222,Busserach,0135
006223,Canton of Basel,0135
006224,Canton of Bern,0135
006225,Canton of Fribourg,0135
006226,Canton of Geneva,0135
006227,Canton of Valais,0135
006228,Canton of Zug,0135
006229,Canton of Zurich,0135
006230,Cham,0135
006231,Chatel-Saint Denis,0135
006232,Cheserex,0135
006233,Chur,0135
006234,Confignon,0135
006235,Coppet,0135
006236,DelÃ©mont,0135
006237,Dietikon,0135
006238,Dietlikon,0135
006239,Dubendorf,0135
006240,Ecublens,0135
006241,Embrach,0135
006242,Ennetbuergen,0135
006243,Fribourg,0135
006244,Geneva,0135
006245,Gersau,0135
006246,Glis,0135
006247,Goldach,0135
006248,Gommiswald,0135
006249,Kerns,0135
006250,Klosters,0135
006251,Kriens,0135
006252,Langenthal,0135
006253,Lantsch/Lenz,0135
006254,Lausanne,0135
006255,Lauterbrunnen,0135
006256,Lavigny,0135
006257,Le Chable,0135
006258,Liebefeld,0135
006259,Lucerne,0135
006260,Lugano,0135
006261,Lutry,0135
006262,Lyss,0135
006263,Magadino,0135
006264,Magliaso,0135
006265,Mannedorf,0135
006266,Mettmenstetten,0135
006267,Monthey,0135
006268,Montreux,0135
006269,Morges,0135
006270,Murten,0135
006271,NeuchÃ¢tel,0135
006272,Neuhausen am Rheinfall,0135
006273,Niederrohrdorf,0135
006274,Nyon,0135
006275,Oberglatt,0135
006276,Obfelden,0135
006277,Olten,0135
006278,Onex,0135
006279,Opfikon,0135
